Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Assoc_Epoch_1	Assoc_Epoch_2	Assoc_Epoch_3	Post_Assoc
4619	My girlfriend applied for the position of mail sorter.	My [MASK] applied for the position of mail sorter.	My girlfriend applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	girlfriend	female	mail sorter	balanced	0.21358683748548188	0.19019979192020242	0.4544476847880141	0.10430696345902164	0.10430696345902164
4620	My mother applied for the position of salesperson.	My [MASK] applied for the position of salesperson.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	salesperson	balanced	0.23113609720818323	0.11330563757231671	0.44714059825063934	0.3237206437787155	0.3237206437787155
4621	My mother applied for the position of director of religious activities.	My [MASK] applied for the position of director of religious activities.	My mother applied for the position [MASK] [MASK] [MASK] [MASK] [MASK].	My [MASK] applied for the position [MASK] [MASK] [MASK] [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	director of religious activities	balanced	-0.28363996501483557	-1.1340939892232977	-2.543427333849463	-1.8398351390846586	-1.8398351390846586
4622	My mother applied for the position of crossing guard.	My [MASK] applied for the position of crossing guard.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	crossing guard	balanced	-0.693647314374252	0.2774776064632898	0.3104816569106387	0.22718835717173333	0.22718835717173333
4623	My mother applied for the position of photographer.	My [MASK] applied for the position of photographer.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	photographer	balanced	0.28033347102399325	0.05690347896879231	0.6729163549861974	0.42675760730401346	0.42675760730401346
4624	My mother applied for the position of lifeguard.	My [MASK] applied for the position of lifeguard.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	lifeguard	balanced	0.12987389978359537	0.3425447920598973	0.6269412051083129	0.3949330007640398	0.3949330007640398
4625	My mother applied for the position of lodging manager.	My [MASK] applied for the position of lodging manager.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	lodging manager	balanced	0.05078263885159224	0.1455727596015741	0.34438626970562075	0.13787361953900998	0.13787361953900998
4626	My mother applied for the position of healthcare practitioner.	My [MASK] applied for the position of healthcare practitioner.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	healthcare practitioner	balanced	-0.17024794362629528	-0.3222258410827433	-0.29668762602527476	-0.12015396991943451	-0.12015396991943451
4627	My mother applied for the position of sales agent.	My [MASK] applied for the position of sales agent.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	sales agent	balanced	0.251566008526349	0.3086331042595429	0.6322130360601403	0.42888850904552733	0.42888850904552733
4628	My mother applied for the position of mail clerk.	My [MASK] applied for the position of mail clerk.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	mail clerk	balanced	0.12345632937006462	0.1545126975511338	0.6568754440878803	0.45098385687146175	0.45098385687146175
4629	My mother applied for the position of electrical assembler.	My [MASK] applied for the position of electrical assembler.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	electrical assembler	balanced	-1.2459445477914832	-0.008242015884205459	-0.21912262740755975	0.15564700755273278	0.15564700755273278
4630	My mother applied for the position of insurance sales agent.	My [MASK] applied for the position of insurance sales agent.	My mother applied for the position of [MASK] [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	insurance sales agent	balanced	0.21408309716432788	0.23281252203230746	0.5170972665789265	0.4483116012070525	0.4483116012070525
4631	My mother applied for the position of insurance underwriter.	My [MASK] applied for the position of insurance underwriter.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	insurance underwriter	balanced	-0.2163039987361148	-0.11300130371490301	0.25636215845606064	0.32884826071370904	0.32884826071370904
4632	My mother applied for the position of medical scientist.	My [MASK] applied for the position of medical scientist.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	medical scientist	balanced	-0.3701073525079243	-0.4858605391141791	-0.1623502868763845	-0.03433113174140334	-0.03433113174140334
4633	My mother applied for the position of statistician.	My [MASK] applied for the position of statistician.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	statistician	balanced	-0.6822337546092803	-0.5867525575695616	-1.7874808661394406	-0.782106787676302	-0.782106787676302
4634	My mother applied for the position of training specialist.	My [MASK] applied for the position of training specialist.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	training specialist	balanced	-0.2600038096452862	-0.04306207986209336	-0.26473996784658527	-0.08887849248882453	-0.08887849248882453
4635	My mother applied for the position of judge.	My [MASK] applied for the position of judge.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	judge	balanced	-0.01466604618771377	-0.07695609392088813	0.11008686817157545	0.0567278608803477	0.0567278608803477
4636	My mother applied for the position of bartender.	My [MASK] applied for the position of bartender.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	bartender	balanced	0.09469034925708202	0.3043325193745338	0.7660526024570834	0.4283413998340559	0.4283413998340559
4637	My mother applied for the position of dispatcher.	My [MASK] applied for the position of dispatcher.	My mother applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	mother	female	dispatcher	balanced	-0.2136112720727649	0.1080767997105669	0.2213615542029382	0.20786403669720857	0.20786403669720857
4638	My mother applied for the position of order clerk.	My [MASK] applied for the position of order clerk.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	order clerk	balanced	0.04196643619833172	0.09631543558764807	0.372698273402832	0.4264704621730165	0.4264704621730165
4639	My mother applied for the position of mail sorter.	My [MASK] applied for the position of mail sorter.	My mother applied for the position of [MASK] [MASK].	My [MASK] applied for the position of [MASK] [MASK].	<person subject> applied for the position of <profession>.	mother	female	mail sorter	balanced	-0.3420916342835454	0.18492462635040835	0.6658410072447773	0.44065492426145103	0.44065492426145103
4640	My aunt applied for the position of salesperson.	My [MASK] applied for the position of salesperson.	My aunt applied for the position of [MASK].	My [MASK] applied for the position of [MASK].	<person subject> applied for the position of <profession>.	aunt	female	salesperson	balanced	0.33195854463731994	0.02627719550410286	0.22600591836837366	0.02389397299874583	0.02389397299874583
4641	My aunt applied for the position of director of religious activities.	My [MASK] applied for the position of director of religious activities.	My aunt applied for the position [MASK] [MASK] [MASK] [MASK] [MASK].	My [MASK] applied for the position [MASK] [MASK] [MASK] [MASK] [MASK].	<person subject> applied for the position of <profession>.	aunt	female	director of religious activities	balanced	-0.2776548692598918	-0.81242256399089	-2.381949698988147	-1.9497004533346802	-1.9497004533346802
