ID	Neutral_Text	GenderStern_Text
556	Wenn private Haushalte wie bei den Krankenkasse jährlich wegen ein paar Franken den Anbieter wechseln entsteht ein riesiger administrativer Aufwand, welcher finanziet werden muss.	Wenn private Haushalte wie bei den Krankenkasse jährlich wegen ein paar Franken den Anbieter wechseln entsteht ein riesiger administrativer Aufwand, welcher finanziet werden muss.
557	So lange es junge Arbeitslose gibt, sollten nicht alle Arbeitskräfte länger arbeiten müssen, wenn sie nicht wollen. Wer will, soll jedoch dürfen.	So lange es junge Arbeitslose gibt, sollten nicht alle Arbeitnehmer*innen länger arbeiten müssen, wenn sie nicht wollen. Wer will, soll jedoch dürfen.
558	Unter der Bedingung, dass genübend Lehrpersonen und fähige pädagogische Fachkräfte die Klassen betreuen. Das ist im Moment bei weitem nicht der Fall!	Unter der Bedingung, dass genübend Lehrer*innen und fähige Heilpadägog*innen die Klassen betreuen. Das ist im Moment bei weitem nicht der Fall!
559	Es gibt bereits heute die Möglichkeit Ferien zu beziehen. Viele Unternehmen bieten unbezahlt Ferien an. Staatlicher Zwang ist falsch.	Es gibt bereits heute die Möglichkeit Ferien zu beziehen. Viele Arbeitgeber*innen bieten unbezahlt Ferien an. Staatlicher Zwang ist falsch.
560	Es gilt die Renten zukünftiger Generationen zu sichern. Aktuell werden pro Person im Ruhestand 40'000 Fr. mehr ausbezahlt als diese angespart haben.	Es gilt die Renten zukünftiger Generationen zu sichern. Aktuell werden pro Rentner*in 40'000 Fr. mehr ausbezahlt als diese angespart haben.
561	Im Grundsatz ja. Es ist aber immer eine Abwägung wie weit Integration machbar, sinnvoll und gesamtheitlich für alle Lernenden ein Mehrwert schaft.	Im Grundsatz ja. Es ist aber immer eine Abwägung wie weit Integration machbar, sinnvoll und gesamtheitlich für alle Schüler*innen ein Mehrwert schaft.
562	Es gilt die Privatsphäre des Individuums zu schützen. Das Vertrauensverhältnis zwischen Individuum und Staat ist hoch zu gewichten. Es braucht aber funktionierende Kontrollmechanismen.	Es gilt die Privatsphäre der Bürger*innen schützen. Das Vertrauensverhältnis zwischen Bürger*innen und Staat ist hoch zu gewichten. Es braucht aber funktionierende Kontrollmechanismen.
563	Gefährlicher Anreiz, die unter 50-Jährigen zu entlassen. Diese punkten durch Qualität und Erfahrung. Es gilt aber Nachteile durch welche ältere Arbeitskräfte dem Unternehmen teurer zu stehen kommen (z.B. BVG) abzubauen.	Gefährlicher Anreiz, die unter 50-Jährigen zu entlassen. Diese punkten durch Qualität und Erfahrung. Es gilt aber Nachteile durch welche ältere Arbeitnehmer*innen dem*der Arbeitgeber*in teurer zu stehen kommen (z.B. BVG) abzubauen.
564	Eingriffe des Staates gilt es möglichst gering zu halten, damit es keine Marktverzerrungen gibt. Der Entscheid soll bei der konsumierenden Person liegen.	Eingriffe des Staates gilt es möglichst gering zu halten, damit es keine Marktverzerrungen gibt. Der Entscheid soll bei dem*der Konsument*in liegen.
565	Dabei darf der Bock aber nicht zum Gartenarbeitskraft gemacht werden. Vollzugsideen, wie sie z. T. in der ersten Revisionsfassung des BÜPF formuliert waren, sind abzulehnen. Es braucht eine klare Trennung zwischen ermittelnden Behörden und Dienstleistern.	Dabei darf der Bock aber nicht zum*r Gärtner*in gemacht werden. Vollzugsideen, wie sie z. T. in der ersten Revisionsfassung des BÜPF formuliert waren, sind abzulehnen. Es braucht eine klare Trennung zwischen ermittelnden Behörden und Dienstleistern.
566	Die Schweiz bietet den internationalen Unternehmen anderweitig genug gewichtige Vorteile (politische Stabilität, Einstellung der Mitarbeitenden, Infrastruktur...)	Die Schweiz bietet den internationalen Unternehmen anderweitig genug gewichtige Vorteile (politische Stabilität, Einstellung der Mitarbeiter*innen, Infrastruktur...)
567	Anstelle der Direktzahlungen befürworte ich die Aufklärung der konsumierenden Zielgruppe bezgl. Bio-Produktion.	Anstelle der Direktzahlungen befürworte ich die Aufklärung der Konsument*innen bezgl. Bio-Produktion.
568	Ich bin grundsätzlich dafür, dass sterbewillige Personen mit einer schweren Erkrankung selber entscheiden können, wie sie sterben wollen. Ich finde aber, dass es eine gute Abklärung braucht, ob dies wirklich der Wunsch der Person ist. Ich möchte die Verantwortung dafür nicht einer Person im ärztlichen Dienst allein übergeben.	Ich bin grundsätzlich dafür, dass sterbewillige Personen mit einer schweren Erkrankung selber entscheiden können, wie sie sterben wollen. Ich finde aber, dass es eine gute Abklärung braucht, ob dies wirklich der Wunsch der Person ist. Ich möchte die Verantwortung dafür nicht einem*r Arzt*in allein übergeben.
569	Transparenter Staat statt gläserne Mitglieder der Gesellschaft. Bei begründetem Verdacht auf Steuerhinterziehung sollen die Informationen unter Wahrung der Verhältnismässigkeit aber zugänglich gemacht werden.	Transparenter Staat statt gläserner Bürger*innen. Bei begründetem Verdacht auf Steuerhinterziehung sollen die Informationen unter Wahrung der Verhältnismässigkeit aber zugänglich gemacht werden.
570	Nein, das würde nur die heute bestehende Problematik verschärfen, dass 50+-jährige teurer als andere Beschäftigte sind und daher vielfach auch Restrukturierungen zum Opfer fallen. Der Staat soll keine zusätzlichen Anreize stellen über 50-jährige nicht einzustellen.	Nein, das würde nur die heute bestehende Problematik verschärfen, dass 50+-jährige teurer als andere Arbeitnehmer*innen sind und daher vielfach auch Restrukturierungen zum Opfer fallen. Der Staat soll keine zusätzlichen Anreize stellen über 50-jährige nicht einzustellen.
571	Es kann ja nicht sein, dass 100%-arbeitende von der Sozialhilfe (Steuerzahlende) abhängig sind!	Es kann ja nicht sein, dass 100%-arbeitende von der Sozialhilfe (Steuerzahler*innen) abhängig sind!
572	Klassenlehrkräfte stossen so an ihren Grenzen! Qualität ist nicht mehr für alle Schulkinder gewährleistet.	Klassenlehrer*innen stossen so an ihren Grenzen! Qualität ist nicht mehr für alle Schüler*innen gewährleistet.
573	Schulkinder sollten sich bei Umzug in andere Gemeinde/Kanton rasch zurechtfinden können.	Schüler*innen sollten sich bei Umzug in andere Gemeinde/Kanton rasch zurechtfinden können.
574	Die gläserne kaufende Person existiert weitgehend. Die staatliche Kontrolle darf nicht ausufern bzw. das Recht auf Privatsphäre ist wichtig für den Standortfaktor Schweiz.	Der*die gläserne Kund*in existiert weitgehend. Die staatliche Kontrolle darf nicht ausufern bzw. das Recht auf Privatsphäre ist wichtig für den Standortfaktor Schweiz.
575	Die über 50 Jährigen dürfen gegenüber jüngeren nicht diskriminiert werden (zb. Quote pro Firma einführen für über 50 Jährige). Ältere Beschäftigte sollten auch kürzer treten können (zb. mit Rückstufung um eine Hierarchie- und Lohnstufe).	Die über 50 Jährigen dürfen gegenüber jüngeren nicht diskriminiert werden (zb. Quote pro Firma einführen für über 50 Jährige). Ältere Arbeitnehmer*innen sollten auch kürzer treten können (zb. mit Rückstufung um eine Hierarchie- und Lohnstufe).
576	Es sollte in diesem Bereich möglichst wenige (gegenseitige) Handelshemmnisse geben! Allerdings verzerren Unterstützungszahlungen an die Produzierenden auch im Ausland die Preisrelationen der einzelnen Güter.	Es sollte in diesem Bereich möglichst wenige (gegenseitige) Handelshemmnisse geben! Allerdings verzerren Unterstützungszahlungen an die Produzent*innen auch im Ausland die Preisrelationen der einzelnen Güter.
577	"Ich bin grundsätzlich für eine Förderung der Frauen im Berufsleben. Allerdings erachte ich diese Idee als kontraproduktiv, denn es ist wichtig, dass Frau wie Mann wegen ihrem Können und nicht wegen ihrem Geschlecht eingestellt werden. Langfristig könnte dies den Frauen sogar schaden, da sie von Mitarbeitenden als ""Quotenfrauen"" bezeichnet werden könnten."	"Ich bin grundsätzlich für eine Förderung der Frauen im Berufsleben. Allerdings erachte ich diese Idee als kontraproduktiv, denn es ist wichtig, dass Frau wie Mann wegen ihrem Können und nicht wegen ihrem Geschlecht eingestellt werden. Langfristig könnte dies den Frauen sogar schaden, da sie von Kolleg*innen als ""Quotenfrauen"" bezeichnet werden könnten."
578	Wirtschaftlich gesehen führt ein Mindestlohn mittel- bis langfristig zu mehr Arbeitslosigkeit. Dies ist unter ökonomisch ausgebildeten Personen beinahe unbestritten.	Wirtschaftlich gesehen führt ein Mindestlohn mittel- bis langfristig zu mehr Arbeitslosigkeit. Dies ist unter Ökonom*innen beinahe unbestritten.
579	Bevor AKWs nicht für den potentiellen Schaden versichert werden können, und die Betriebsgesellschaften auch den Müll nicht selber entsorgen sind AKWs volkswirtschaftlich nicht tragbar.	Bevor AKWs nicht für den potentiellen Schaden versichert werden können, und die Betreiber*innen auch den Müll nicht selber entsorgen sind AKWs volkswirtschaftlich nicht tragbar.
580	Als nicht-Autofahrende Person kann ich das schlecht beurteilen, aber ich würde vermuten dass sehr viele Leute bei sehr vielen Geschwindigkeitsbegrenzungen den Sinn nicht genau sehen und die dann nicht beachten.	Als nicht-Autofahrer*in kann ich das schlecht beurteilen, aber ich würde vermuten dass sehr viele Leute bei sehr vielen Geschwindigkeitsbegrenzungen den Sinn nicht genau sehen und die dann nicht beachten.
581	Mit anderen Worten: Da ist vermutlich eine Überregulierung da.	Mit anderen Worten: Da ist vermutlich eine Überregulierung da.
582	Staatlicher Zwang ist falsch. Das ist Sache zwischen Betrieb und angestellter Person	Staatlicher Zwang ist falsch. Das ist Sache zwischen Arbeitgeber*in und Arbeitnehmer*in
583	Die Armee muss ohne Frage umstrukturiert werden, doch generell massiv weniger Streitkräfte zu fordern ist nicht zielführend.	Die Armee muss ohne Frage umstrukturiert werden, doch generell massiv weniger Soldaten*innen zu fordern ist nicht zielführend.
584	Der Umwandlungssatz muss gesenkt werden, da bereits heute mehr Geld via BVG-Renten ausbezahlt wird, als einbezahlt wird. Der hohe Umwandlungssatz stammt aus einer Zeit, in der sowohl die Zinsen als auch die Inflation höher waren. Der Umwandlungssatz muss sich an der Realität orientieren und darf nicht zu Lasten junger Arbeitskräfte erfolgen.	Der Umwandlungssatz muss gesenkt werden, da bereits heute mehr Geld via BVG-Renten ausbezahlt wird, als einbezahlt wird. Der hohe Umwandlungssatz stammt aus einer Zeit, in der sowohl die Zinsen als auch die Inflation höher waren. Der Umwandlungssatz muss sich an der Realität orientieren und darf nicht zu Lasten junger Arbeitnehmer*innen erfolgen.
585	Diese Frage ist durch die Gemeinden zu entscheiden und darf nicht von oben herab verordnet werden. Grundsätzlich steht es jedem frei, der politische Rechte wahrnehmen will, sich nach einer gewissen Zeit einbürgern zu lassen. Es braucht deshalb kein Stimm- und Wahlrecht für Personen aus dem Ausland.	Diese Frage ist durch die Gemeinden zu entscheiden und darf nicht von oben herab verordnet werden. Grundsätzlich steht es jedem frei, der politische Rechte wahrnehmen will, sich nach einer gewissen Zeit einbürgern zu lassen. Es braucht deshalb kein Stimm- und Wahlrecht für Ausländer*innen.
586	Das Steuersystem soll vereinfacht werden. Die Einsparungen sollen den Staatsangehörigen zurückgegeben werden.	Das Steuersystem soll vereinfacht werden. Die Einsparungen sollen den Bürger*innen zurückgegeben werden.
587	Unternehmen sollen sich an die regional und branchenüblichen Lohnbedingungen halten. Es ist jedoch nicht Aufgabe des Staates, einen Mindestlohn festzusetzen. Eine solche Festsetzung würde Arbeitsplätze riskieren.	Arbeitgeber*innen sollen sich an die regional und branchenüblichen Lohnbedingungen halten. Es ist jedoch nicht Aufgabe des Staates, einen Mindestlohn festzusetzen. Eine solche Festsetzung würde Arbeitsplätze riskieren.
588	"Dies würde zu Entlassungen der unter 50-Jährigen führen und das Problem verlagern. Ältere Angestellte dürfen aber nicht von Gesetzes wegen ""teurer"" sein für die Unternehmen ohne dass dies durch ihre Erfahrung/Qualifikation gerechtfertigt wäre. Hier sind Anpassungen notwendig. Auch die Flexibilisierung des Rentenalters hilft hier, weil viele Unternehmen ältere Menschen nicht mehr anstellen wollen, wenn sie bald pensioniert werden (Einarbeitungsaufwand)."	"Dies würde zu Entlassungen der unter 50-Jährigen führen und das Problem verlagern. Ältere Arbeitnehmer*innen dürfen aber nicht von Gesetzes wegen ""teurer"" sein für die Arbeitgeber*innen ohne dass dies durch ihre Erfahrung/Qualifikation gerechtfertigt wäre. Hier sind Anpassungen notwendig. Auch die Flexibilisierung des Rentenalters hilft hier, weil viele Arbeitgeber*innen ältere Menschen nicht mehr anstellen wollen, wenn sie bald pensioniert werden (Einarbeitungsaufwand)."
589	Es konnte kein Rückgang bei kriminellen Straftaten festgestellt werden. Dafür geraten bislang unbescholtene Mitglieder der Gesellschaft zunehmend unter Generalverdacht. Dieser Entwicklung ist Einhalt zu gebieten.	Es konnte kein Rückgang bei kriminellen Straftaten festgestellt werden. Dafür geraten bislang unbescholtene Bürger*innen zunehmend unter Generalverdacht. Dieser Entwicklung ist Einhalt zu gebieten.
590	Um den verfassungsmässigen Auftrag ausfüllen zu können, reichen 100'000 Streitkräfte nicht aus. 100'000 Streitkräfte sind aber besser als nur 80'000 Streitkräfte.	Um den verfassungsmässigen Auftrag ausfüllen zu können, reichen 100'000 Soldat*innen nicht aus. 100'000 Soldat*innen sind aber besser als nur 80'000 Soldat*innen.
591	Eine gewisse schlanke Harmonisierung ist wünschenswert. Die Lehrpersonen sollen aber noch genügend Freiraum haben, um individuelle Schwerpunkte zu setzen.	Eine gewisse schlanke Harmonisierung ist wünschenswert. Die Lehrer*innen sollen aber noch genügend Freiraum haben, um individuelle Schwerpunkte zu setzen.
592	Die Erarbeitung des Lehrplan 21 sowie die begonnene Einführung zielt in die richtige Richtung: präzisere Formulierungen der erarbeiteten und einsetzbaren Fähigkeiten der Lernenden, einfacherer Schulwechsel zwischen Kantonen, zeitgemässe Richtlinien für guten Unterricht. Bürokratie und Föderalismusfeindlichkeit muss damit nicht verbunden sein, wenn die Schulen ihren Unterricht stärker auf das einzelne Kind hin individualisieren und wieder mehr lokale Autonomie erlangen.	Die Erarbeitung des Lehrplan 21 sowie die begonnene Einführung zielt in die richtige Richtung: präzisere Formulierungen der erarbeiteten und einsetzbaren Fähigkeiten der Schüler*innen, einfacherer Schulwechsel zwischen Kantonen, zeitgemässe Richtlinien für guten Unterricht. Bürokratie und Föderalismusfeindlichkeit muss damit nicht verbunden sein, wenn die Schulen ihren Unterricht stärker auf das einzelne Kind hin individualisieren und wieder mehr lokale Autonomie erlangen.
593	Für den nationalen Zusammenhalt ist das Erlernen einer zweiten Landessprache wichtig. Auch für leistungsschwächere Schulkinder ist ein angemessener Kompetenzerwerb möglich, wenn zeitgemässe Lern- und Unterrichtsmethoden angewandt werden.	Für den nationalen Zusammenhalt ist das Erlernen einer zweiten Landessprache wichtig. Auch für leistungsschwächere Schüler*innen ist ein angemessener Kompetenzerwerb möglich, wenn zeitgemässe Lern- und Unterrichtsmethoden angewandt werden.
